Marque;typemodele;Modele;Puissance;Moteur;Début;Fin;comfixe;Commentaire;Date;Air;Habitacle;Gazole;Huile
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.2;44KW(60PS/HP);CGPB, CHFA;08-sept;;;;;;191-AH191;;45-L339
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.2;51KW(70PS/HP);BZG, CGPA;05-août;;;;;;191-AH191;;45-L339
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.2 Tdi;55KW(75PS/HP);CFWA;05-oct;;;;;14-A1344;191-AH191;;
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.2 Tsi;63KW(86PS/HP);CBZA;08-déc;;;;;14-A1344;191-AH191;;
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.2 Tsi;66KW(90PS/HP);CJZC;mai-15;;;;;;191-AH191;;27-LS969
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.2 Tsi;77KW(105PS/HP);CBZB;06-oct;;;;;14-A1344;191-AH191;;
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.2 Tsi;81KW(110PS/HP);CJZD;sept-15;;;;;;191-AH191;;27-LS969
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.4 16V;63KW(86PS/HP);BXW;05-août;;;;;;191-AH191;;
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.4 16V;63KW(86PS/HP);BXW;05-août;;H=74mm;;;;;;27-LS969
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.4 Tdi;55KW(75PS/HP);CUSA;juil-15;;;;;;191-AH191;;
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.4 Tdi;59KW(80PS/HP);BMS;07-août;06-oct;;;;105-A1127;191-AH191;82-FCS725;36-L267D
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.4 Tdi;66KW(90PS/HP);CUSB;mai-15;;;;;;191-AH191;;
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.4 Tdi;77KW(105PS/HP);CUTA, CYZA;mai-15;;;;;;191-AH191;;
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.4 TFSi Cupra;132KW(180PS/HP);CAVE, CTHE, CTJC;06-sept;;;;;14-A1344;191-AH191;;
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.4 Tsi;103KW(141PS/HP);CPTA;oct-13;;;;;;191-AH191;;27-LS969
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.4 Tsi;110KW(150PS/HP);CAVF, CNUB, CTHF, CTJB;06-sept;;;;;14-A1344;191-AH191;;
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.4 Tsi;110KW(150PS/HP);CZEA;nov-15;;;;;;191-AH191;;27-LS969
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.6 16V;77KW(105PS/HP);BTS;05-août;;;;;;191-AH191;;
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.6 LPG;60KW(80PS/HP);CNKA;05-nov;;;;;;191-AH191;;
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.6 Mpi;66KW(90PS/HP);CWVB;mai-15;;;;;;191-AH191;;27-LS969
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.6 Mpi;81KW(110PS/HP);CWVA;mai-15;;;;;;191-AH191;;27-LS969
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.6 Tdi;55KW(75PS/HP);CAYA;05-oct;06-oct;;;;14-A1344;191-AH191;82-FCS725;43-L418
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.6 Tdi;66KW(90PS/HP);CAYB;05-sept;;;;;14-A1344;191-AH191;82-FCS725;43-L418
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.6 Tdi;77KW(105PS/HP);CAYC;05-sept;;;;;14-A1344;191-AH191;82-FCS725;43-L418
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.8 Tsi;141KW(192PS/HP);DAJA;nov-15;;;;;;191-AH191;;
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.9 Tdi;66KW(90PS/HP);BXJ;07-août;06-oct;;;;105-A1127;191-AH191;82-FCS725;36-L267D
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 1.9 Tdi;77KW(105PS/HP);BLS;05-août;06-oct;;;;105-A1127;191-AH191;82-FCS725;36-L267D
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 2.0;85KW(115PS/HP);CEKA;09-août;;;;;105-A1127;191-AH191;;23-LS702
SEAT;IBIZA IV;Ibiza IV (6J, 6P) 2.0 Tdi;105KW(143PS/HP);CFHD;01-oct;;;;;;191-AH191;;43-L418
SEAT;IBIZA V;Ibiza V (KJ1) 1.0 Mpi 80;59KW(80PS/HP);DFNA, DSGB, DSGD;juil-18;;;;;;;;27-LS969
SEAT;IBIZA V;Ibiza V (KJ1) 1.0 SRE 65;48KW(65PS/HP);CHYC, DFNB;juil-17;;;;;;;;27-LS969
SEAT;IBIZA V;Ibiza V (KJ1) 1.0 SRE 65;48KW(65PS/HP);CHYC, DFNB;juil-17;;Ref.2Q0819669;;;;191-AH191;;
SEAT;IBIZA V;Ibiza V (KJ1) 1.0 SRE 75;55KW(75PS/HP);CHYB;janv-17;;;;;;;;27-LS969
SEAT;IBIZA V;Ibiza V (KJ1) 1.0 TGI 90;66KW(90PS/HP);DBYA;nov-17;;;;;;;;27-LS969
SEAT;IBIZA V;Ibiza V (KJ1) 1.0 TSI 110;81KW(110PS/HP);DLAA;août-20;;;;;;;;27-LS969
SEAT;IBIZA V;Ibiza V (KJ1) 1.0 TSI 115;85KW(115PS/HP);CHZJ/DKJA/DKRF;janv-17;;;;;;;;27-LS969
SEAT;IBIZA V;Ibiza V (KJ1) 1.0 TSI 95;70KW(95PS/HP);CHZL/DKLA;janv-17;;;;;;;;27-LS969
SEAT;IBIZA V;Ibiza V (KJ1) 1.5 TSI;110KW(150PS/HP);DADA, DXDB;juil-17;;;;;;;;27-LS969
SEAT;IBIZA V;Ibiza V (KJ1) 1.6;81KW(110PS/HP);CWVA;mai-17;;;;;;;;27-LS969
SEAT;INCA;Inca 1.4 16V;55KW(75PS/HP);AUA;04/00;02-avr;;;;;104-AH104;;
SEAT;INCA;Inca 1.4 16V;55KW(75PS/HP);AUA;04/00;02-avr;H=74mm;;;;;;27-LS969
SEAT;INCA;Inca 1.4i;44KW(60PS/HP);AEX;nov-95;02-avr;;;;;104-AH104;;
SEAT;INCA;Inca 1.4i;44KW(60PS/HP);AEX;nov-95;02-avr;H=74mm;;;;;;27-LS969
SEAT;INCA;Inca 1.6i;55KW(75PS/HP);1F;nov-95;10/00;;;;;104-AH104;;
SEAT;INCA;Inca 1.6i;55KW(75PS/HP);1F;nov-95;10/00;H=74mm;;;;;;27-LS969
SEAT;INCA;Inca 1.6i;55KW(75PS/HP);AEE;nov-98;11-mars;;;;;104-AH104;;
SEAT;INCA;Inca 1.7 Diesel;42KW(57PS/HP);AHB;sept-96;02-avr;;;;;104-AH104;;
SEAT;INCA;Inca 1.9 Diesel, SDi;47KW(64PS/HP);AEY, AYQ, 1Y;nov-95;02-avr;;;;;104-AH104;;
SEAT;INCA;Inca 1.9 Diesel, SDi;47KW(64PS/HP);AEY, AYQ, 1Y;nov-95;02-avr;Mot.AYQ;;;;;;35-L291
SEAT;INCA;Inca 1.9 TDi;66KW(90PS/HP);AHU;sept-96;02-avr;;;;;104-AH104;;
SEAT;LEON I;Leon I 1.4 16V;55KW(75PS/HP);AHW, APE;nov-99;10-mai;;;;;104-AH104;;
SEAT;LEON I;Leon I 1.4 16V;55KW(75PS/HP);AHW, APE;nov-99;10-mai;H=74mm;;;;;;27-LS969
SEAT;LEON I;Leon I 1.6;74KW(100PS/HP);AEH, AKL, APF;nov-99;10-mai;;;;;104-AH104;;23-LS702
SEAT;LEON I;Leon I 1.6;74KW(100PS/HP);AEH, AKL, APF;nov-99;10-mai;;sans préfiltre;;74-A379;;;
SEAT;LEON I;Leon I 1.6 16V;77KW(105PS/HP);ATN, AUS, AZD, BCB;nov-99;10-mai;;;;;104-AH104;;
SEAT;LEON I;Leon I 1.6 16V;77KW(105PS/HP);ATN, AUS, AZD, BCB;nov-99;10-mai;H=74mm;;;;;;27-LS969
SEAT;LEON I;Leon I 1.8 20V;92KW(125PS/HP);AGN, APG;nov-99;10-mai;;;;;104-AH104;;23-LS702
SEAT;LEON I;Leon I 1.8 20V;92KW(125PS/HP);AGN, APG;nov-99;10-mai;;sans préfiltre;;74-A379;;;
SEAT;LEON I;Leon I 1.8 20V Cupra R;152KW(210PS/HP);AMK;01-févr;10-mai;;;;;104-AH104;;23-LS702
SEAT;LEON I;Leon I 1.8 20V Cupra R;152KW(210PS/HP);AMK;01-févr;10-mai;;sans préfiltre;;74-A379;;;
SEAT;LEON I;Leon I 1.8 20V Cupra R;165KW(225PS/HP);BAM;06-mars;10-mai;;;;;104-AH104;;23-LS702
SEAT;LEON I;Leon I 1.8 20V Cupra R;165KW(225PS/HP);BAM;06-mars;10-mai;;sans préfiltre;;74-A379;;;
SEAT;LEON I;Leon I 1.8 20V Turbo;132KW(180PS/HP);APP;nov-99;10-mai;;;;;104-AH104;;23-LS702
SEAT;LEON I;Leon I 1.8 20V Turbo;132KW(180PS/HP);APP;nov-99;10-mai;;sans préfiltre;;74-A379;;;
SEAT;LEON I;Leon I 1.9 SDi;50KW(68PS/HP);AQM;nov-99;10-mai;;;;;104-AH104;;35-L291
SEAT;LEON I;Leon I 1.9 SDi;50KW(68PS/HP);AQM;nov-99;10-mai;;;-->10/02;;;76-FCS711;
SEAT;LEON I;Leon I 1.9 SDi;50KW(68PS/HP);AQM;nov-99;10-mai;;sans préfiltre;;74-A379;;;
SEAT;LEON I;Leon I 1.9 TDi;66KW(90PS/HP);AGR, ALH;nov-99;10-mai;;;;;104-AH104;;35-L291
SEAT;LEON I;Leon I 1.9 TDi;66KW(90PS/HP);AGR, ALH;nov-99;10-mai;;;-->10/02;;;76-FCS711;
SEAT;LEON I;Leon I 1.9 TDi;66KW(90PS/HP);AGR, ALH;nov-99;10-mai;;sans préfiltre;;74-A379;;;
SEAT;LEON I;Leon I 1.9 TDi;81KW(110PS/HP);AHF, ASV;nov-99;10-mai;;;;;104-AH104;;35-L291
SEAT;LEON I;Leon I 1.9 TDi;81KW(110PS/HP);AHF, ASV;nov-99;10-mai;;sans préfiltre;;74-A379;;;
SEAT;LEON I;Leon I 1.9 TDi;81KW(110PS/HP);AHF, ASV;nov-99;10-mai;Mot.AHF, ASV;;;;;76-FCS711;
SEAT;LEON I;Leon I 1.9 TDi;96KW(130PS/HP);ASZ;07-mars;10-mai;;;;;104-AH104;76-FCS711;35-L291
SEAT;LEON I;Leon I 1.9 TDi;96KW(130PS/HP);ASZ;07-mars;10-mai;;sans préfiltre;;74-A379;;;
SEAT;LEON I;Leon I 1.9 TDi, Cupra 4;110KW(150PS/HP);ARL;01-janv;10-mai;;;;;104-AH104;76-FCS711;35-L291
SEAT;LEON I;Leon I 1.9 TDi, Cupra 4;110KW(150PS/HP);ARL;01-janv;10-mai;;sans préfiltre;;74-A379;;;
SEAT;LEON I;Leon I 2.8 V6 Cupra 4;150KW(204PS/HP);AUE;01-janv;10-mai;;;;;104-AH104;;35-L291
SEAT;LEON I;Leon I 2.8 V6 Cupra 4;150KW(204PS/HP);AUE;01-janv;10-mai;;sans préfiltre;;74-A379;;;
SEAT;LEON II;Leon II 1.2 TSi;77KW(105PS/HP);CBZB;02-oct;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 1.4 16V;63KW(86PS/HP);BXW, CGGB;06-juin;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 1.4 16V;63KW(86PS/HP);BXW, CGGB;06-juin;12-déc;H=74mm;;;;;;27-LS969
SEAT;LEON II;Leon II 1.4 TSi;92KW(125PS/HP);CAXA, CAXC;09-juil;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 1.6;75KW(102PS/HP);BSE, BSF, CCSA, CHGA, CLPG;09-mai;12-déc;;;;;;;23-LS702
SEAT;LEON II;Leon II 1.6;75KW(102PS/HP);BSE, BSF, CCSA, CHGA, CLPG;09-mai;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 1.6 16V;77KW(105PS/HP);BSE, BSF, CCSA;09-mai;12-déc;;;;;;;23-LS702
SEAT;LEON II;Leon II 1.6 16V;77KW(105PS/HP);BSE, BSF, CCSA;09-mai;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 1.6 TDi;66KW(90PS/HP);CAYB;11-oct;12-déc;;;;;;72-C515;43-L418
SEAT;LEON II;Leon II 1.6 TDi;66KW(90PS/HP);CAYB;11-oct;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 1.6 TDi;66KW(90PS/HP);CAYB;11-oct;12-déc;;sans préfiltre;;99-A1160;;;
SEAT;LEON II;Leon II 1.6 TDi;77KW(105PS/HP);CAYC;12-sept;12-déc;;;;;;72-C515;43-L418
SEAT;LEON II;Leon II 1.6 TDi;77KW(105PS/HP);CAYC;12-sept;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 1.6 TDi;77KW(105PS/HP);CAYC;12-sept;12-déc;;sans préfiltre;;99-A1160;;;
SEAT;LEON II;Leon II 1.8 TFSi;118KW(160PS/HP);BYT, BZB, CDAA;08-juil;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 1.8 TFSi;118KW(160PS/HP);BYT, BZB, CDAA;08-juil;12-déc;;sans préfiltre;;99-A1160;;;
SEAT;LEON II;Leon II 1.9 TDi;110KW(150PS/HP);ARL;09-mai;12-déc;;;;;;;36-L267D
SEAT;LEON II;Leon II 1.9 TDi;110KW(150PS/HP);ARL;09-mai;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 1.9 TDi;110KW(150PS/HP);ARL;09-mai;12-déc;;montage MANN;;;;70-C505;
SEAT;LEON II;Leon II 1.9 TDi;110KW(150PS/HP);ARL;09-mai;12-déc;;montage UFI;;;;72-C515;
SEAT;LEON II;Leon II 1.9 TDi;110KW(150PS/HP);ARL;09-mai;12-déc;;sans préfiltre;;99-A1160;;;
SEAT;LEON II;Leon II 1.9 TDi;66KW(90PS/HP);BXF;07-juil;12-oct;;;;;;;36-L267D
SEAT;LEON II;Leon II 1.9 TDi;66KW(90PS/HP);BXF;07-juil;12-oct;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 1.9 TDi;66KW(90PS/HP);BXF;07-juil;12-oct;;montage MANN;;;;70-C505;
SEAT;LEON II;Leon II 1.9 TDi;66KW(90PS/HP);BXF;07-juil;12-oct;;montage UFI;;;;72-C515;
SEAT;LEON II;Leon II 1.9 TDi;66KW(90PS/HP);BXF;07-juil;12-oct;;sans préfiltre;;99-A1160;;;
SEAT;LEON II;Leon II 1.9 TDi;74KW(100PS/HP);AXR;10-mai;06-juin;;;;;;76-FCS711;35-L291
SEAT;LEON II;Leon II 1.9 TDi;74KW(100PS/HP);AXR;10-mai;06-juin;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 1.9 TDi;74KW(100PS/HP);AXR;10-mai;06-juin;;sans préfiltre;;74-A379;;;
SEAT;LEON II;Leon II 1.9 TDi;77KW(105PS/HP);BKC, BLS, BXE;09-mai;12-déc;;;;;;;36-L267D
SEAT;LEON II;Leon II 1.9 TDi;77KW(105PS/HP);BKC, BLS, BXE;09-mai;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 1.9 TDi;77KW(105PS/HP);BKC, BLS, BXE;09-mai;12-déc;;montage MANN;;;;70-C505;
SEAT;LEON II;Leon II 1.9 TDi;77KW(105PS/HP);BKC, BLS, BXE;09-mai;12-déc;;montage UFI;;;;72-C515;
SEAT;LEON II;Leon II 1.9 TDi;77KW(105PS/HP);BKC, BLS, BXE;09-mai;12-déc;;sans préfiltre;;99-A1160;;;
SEAT;LEON II;Leon II 1.9 TDi;81KW(110PS/HP);ASV;09-mai;12-déc;;;;;;;36-L267D
SEAT;LEON II;Leon II 1.9 TDi;81KW(110PS/HP);ASV;09-mai;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 1.9 TDi;81KW(110PS/HP);ASV;09-mai;12-déc;;montage MANN;;;;70-C505;
SEAT;LEON II;Leon II 1.9 TDi;81KW(110PS/HP);ASV;09-mai;12-déc;;montage UFI;;;;72-C515;
SEAT;LEON II;Leon II 1.9 TDi;81KW(110PS/HP);ASV;09-mai;12-déc;;sans préfiltre;;99-A1160;;;
SEAT;LEON II;Leon II 2.0 FSi;110KW(150PS/HP);BLR, BLY, BVY, BVZ;09-mai;05-oct;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 2.0 TDi;100KW(136PS/HP);AZV;09-mai;05-oct;;;;;;;36-L267D
SEAT;LEON II;Leon II 2.0 TDi;100KW(136PS/HP);AZV;09-mai;05-oct;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 2.0 TDi;100KW(136PS/HP);AZV;09-mai;05-oct;;montage MANN;;;;70-C505;
SEAT;LEON II;Leon II 2.0 TDi;100KW(136PS/HP);AZV;09-mai;05-oct;;montage UFI;;;;72-C515;
SEAT;LEON II;Leon II 2.0 TDi;100KW(136PS/HP);AZV;09-mai;05-oct;;sans préfiltre;;99-A1160;;;
SEAT;LEON II;Leon II 2.0 TDi;103KW(140PS/HP);BKD, BMM, CFHC, CLCB;09-mai;09-nov;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 2.0 TDi;103KW(140PS/HP);BKD, BMM, CFHC, CLCB;09-mai;09-nov;;montage MANN;;;;70-C505;
SEAT;LEON II;Leon II 2.0 TDi;103KW(140PS/HP);BKD, BMM, CFHC, CLCB;09-mai;09-nov;;montage UFI;;;;72-C515;
SEAT;LEON II;Leon II 2.0 TDi;103KW(140PS/HP);BKD, BMM, CFHC, CLCB;09-mai;09-nov;;sans préfiltre;;99-A1160;;;
SEAT;LEON II;Leon II 2.0 TDi;103KW(140PS/HP);BKD, BMM, CFHC, CLCB;09-mai;09-nov;Mot.BKD, BMM;;;;;;36-L267D
SEAT;LEON II;Leon II 2.0 TDi;103KW(140PS/HP);BKD, BMM, CFHC, CLCB;09-mai;09-nov;Mot.CFHC, CLCB;;;;;;43-L418
SEAT;LEON II;Leon II 2.0 TDi;125KW(170PS/HP);BMN, CEGA, CFJA;01-juin;10-oct;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 2.0 TDi;125KW(170PS/HP);BMN, CEGA, CFJA;01-juin;10-oct;;montage MANN;;;;70-C505;
SEAT;LEON II;Leon II 2.0 TDi;125KW(170PS/HP);BMN, CEGA, CFJA;01-juin;10-oct;;montage UFI;;;;72-C515;
SEAT;LEON II;Leon II 2.0 TDi;125KW(170PS/HP);BMN, CEGA, CFJA;01-juin;10-oct;;sans préfiltre;;99-A1160;;;
SEAT;LEON II;Leon II 2.0 TDi;125KW(170PS/HP);BMN, CEGA, CFJA;01-juin;10-oct;Mot.BMN, CEGA;;;;;;36-L267D
SEAT;LEON II;Leon II 2.0 TDi;125KW(170PS/HP);BMN, CEGA, CFJA;01-juin;10-oct;Mot.CFJA;;;;;;43-L418
SEAT;LEON II;Leon II 2.0 TFSi;136KW(185PS/HP);BWA;09-mai;05-juin;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 2.0 TFSi;147KW(200PS/HP);BWA;06-juin;06-sept;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 2.0 TFSi;155KW(211PS/HP);CCZB;07-sept;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 2.0 TFSi;155KW(211PS/HP);CCZB;07-sept;12-déc;;sans préfiltre;;99-A1160;;;
SEAT;LEON II;Leon II 2.0 TFSi Cupra;177KW(240PS/HP);BWJ, CDLD;06-juin;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON II;Leon II 2.0 TFSi Cupra R;195KW(265PS/HP);CDLA;07-sept;12-déc;;anti-odeur;;;378C-AHC378;;
SEAT;LEON III;Leon III 1.0 TSi;63KW(86PS/HP);DKLB;sept-18;;;;;;;;27-LS969
SEAT;LEON III;Leon III 1.0 TSi;63KW(86PS/HP);DKLB;sept-18;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.0 TSi;85KW(116PS/HP);CHZD, DKRF;mai-15;;;;;;;;27-LS969
SEAT;LEON III;Leon III 1.0 TSi;85KW(116PS/HP);CHZD, DKRF;mai-15;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.2 TSi;63KW(86PS/HP);CJZB;janv-13;;;;;;;;27-LS969
SEAT;LEON III;Leon III 1.2 TSi;63KW(86PS/HP);CJZB;janv-13;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.2 TSi;77/81KW(105/110PS/HP);CJZA, CYVB;janv-13;;;;;;;;27-LS969
SEAT;LEON III;Leon III 1.2 TSi;77/81KW(105/110PS/HP);CJZA, CYVB;janv-13;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.4 TGi;81KW(110PS/HP);CPWA;nov-13;;;;;;;;27-LS969
SEAT;LEON III;Leon III 1.4 TGi;81KW(110PS/HP);CPWA;nov-13;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.4 TSi;103KW(140PS/HP);CPTA, CHPA;09-déc;;;;;;;;27-LS969
SEAT;LEON III;Leon III 1.4 TSi;103KW(140PS/HP);CPTA, CHPA;09-déc;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.4 TSi;110KW(150PS/HP);CZEA;mai-14;;;;;;;;27-LS969
SEAT;LEON III;Leon III 1.4 TSi;110KW(150PS/HP);CZEA;mai-14;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.4 TSi;90KW(122PS/HP);CMBA;11-déc;;;;;;;;27-LS969
SEAT;LEON III;Leon III 1.4 TSi;90KW(122PS/HP);CMBA;11-déc;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.4 TSi;92KW(125PS/HP);CZCA;mai-14;;;;;;;;27-LS969
SEAT;LEON III;Leon III 1.4 TSi;92KW(125PS/HP);CZCA;mai-14;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.5 Tgi;96KW(131PS/HP);DHFA;sept-18;;;;;;;;27-LS969
SEAT;LEON III;Leon III 1.5 Tgi;96KW(131PS/HP);DHFA;sept-18;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.5 TSi;110KW(150PS/HP);DADA;sept-18;;;;;;;;27-LS969
SEAT;LEON III;Leon III 1.5 TSi;110KW(150PS/HP);DADA;sept-18;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.5 TSi;96KW(130PS/HP);DACA, DPBA;sept-18;;;;;;;;27-LS969
SEAT;LEON III;Leon III 1.5 TSi;96KW(130PS/HP);DACA, DPBA;sept-18;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.6 SRE;81KW(110PS/HP);CWVA;avr-14;;;;;;;;27-LS969
SEAT;LEON III;Leon III 1.6 SRE;81KW(110PS/HP);CWVA;avr-14;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.6 TDi;66KW(88PS/HP);CLHB, CXXA, DDYB;11-déc;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.6 TDi;77KW(103PS/HP);CLHA;09-déc;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.6 TDi;81KW(114PS/HP);CRKB, CXXB, DBKA;sept-13;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.6 Tdi;85KW(115PS/HP);DDYA, DGTE;nov-16;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 1.8 Tsi;132KW(180PS/HP);CJSA;févr-13;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 2.0 Cupra 265;195KW(265PS/HP);CJXE;oct-13;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 2.0 Cupra 280;206KW(280PS/HP);CJXA;oct-13;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 2.0 Cupra 290;213KW(290PS/HP);CJXH, DNUC;oct-15;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 2.0 Cupra 300;221KW(300PS/HP);CJXC, DNUE;nov-16;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 2.0 Cupra 310;228KW(310PS/HP);CJXG;nov-17;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 2.0 TDi;105KW(140PS/HP);CRVC;avr-13;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 2.0 TDi;110KW(148PS/HP);CKFC, CRMB, CRLB, CRMB, DFFA, DFGA;10-déc;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 2.0 TDi;135KW(184PS/HP);CUPA, CUNA;09-déc;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 2.0 TDi;81KW(110PS/HP);CRVA;févr-13;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON III;Leon III 2.0 TSi;140KW(190PS/HP);DKZA;sept-18;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON IV (KL_);Leon IV (KL8) 1.0 Tsi;66KW(90PS/HP);DLAB;mars-20;;;;;;;;27-LS969
SEAT;LEON IV (KL_);Leon IV (KL8) 1.0 Tsi;66KW(90PS/HP);DLAB;mars-20;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON IV (KL_);Leon IV (KL8) 1.0 Tsi Mild Hybrid;81KW(110PS)/HP);DLAA;mars-20;;;;;;;;27-LS969
SEAT;LEON IV (KL_);Leon IV (KL8) 1.0 Tsi Mild Hybrid;81KW(110PS)/HP);DLAA;mars-20;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON IV (KL_);Leon IV (KL8) 1.4 TSI e-Hybrid;150KW(204PS)/HP);DGEA;mai-20;;;;;;;;27-LS969
SEAT;LEON IV (KL_);Leon IV (KL8) 1.4 TSI e-Hybrid;150KW(204PS)/HP);DGEA;mai-20;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON IV (KL_);Leon IV (KL8) 1.5 eTSI;110KW(150PS/HP);DFYA;nov-19;;;;;;;;27-LS969
SEAT;LEON IV (KL_);Leon IV (KL8) 1.5 eTSI;110KW(150PS/HP);DFYA;nov-19;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON IV (KL_);Leon IV (KL8) 1.5 TGI CNG;96KW(131PS/HP);DHFA;août-20;;;;;;;;27-LS969
SEAT;LEON IV (KL_);Leon IV (KL8) 1.5 TGI CNG;96KW(131PS/HP);DHFA;août-20;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON IV (KL_);Leon IV (KL8) 1.5 Tsi;110KW(150PS/HP);DPCA;nov-19;;;;;;;;27-LS969
SEAT;LEON IV (KL_);Leon IV (KL8) 1.5 Tsi;110KW(150PS/HP);DPCA;nov-19;;;anti-odeur;;;392C-AHC392;;
SEAT;LEON IV (KL_);Leon IV (KL8) 1.5 Tsi;96KW(131PS/HP);DPBA;nov-19;;;;;;;;27-LS969
SEAT;LEON IV (KL_);Leon IV (KL8) 1.5 Tsi;96KW(131PS/HP);DPBA;nov-19;;;anti-odeur;;;392C-AHC392;;
